,symbol,exchange,name,date,type,iexId,region,currency,isEnabled,figi,cik
2184,DUSA,NAS,Davis Select U.S. Equity ETF,2020-04-07,et,IEX_50565935505A2D52,US,USD,True,BBG00FNFQQC8,879993
2185,DUSL,PSE,Direxion Daily Industrials Bull 3X Shares,2020-04-07,et,IEX_4639424635582D52,US,USD,True,BBG00GM4DLD6,
2186,DUST,PSE,Direxion Daily Gold Miners Index Bear 3X Shares,2020-04-07,et,IEX_51395A43385A2D52,US,USD,True,BBG0019YYBZ3,
2187,DVA,NYS,DaVita Inc.,2020-04-07,cs,IEX_4651595737512D52,US,USD,True,BBG000MQ1SN9,927066
2188,DVAX,NAS,Dynavax Technologies Corporation,2020-04-07,cs,IEX_53354B5A524D2D52,US,USD,True,BBG000BFX694,1029142
2189,DVD,NYS,Dover Motorsports Inc.,2020-04-07,cs,IEX_4A4C4A3842362D52,US,USD,True,BBG000H3K6B6,1017673
2190,DVLU,NAS,First Trust Dorsey Wright Momentum & Value ETF,2020-04-07,et,IEX_584D444757532D52,US,USD,True,BBG00LWSFJ62,
2191,DVN,NYS,Devon Energy Corporation,2020-04-07,cs,IEX_473857444D5A2D52,US,USD,True,BBG000BBVJZ8,1090012
2192,DVOL,NAS,First Trust Dorsey Wright Momentum & Low Volatility ETF,2020-04-07,et,IEX_4835505834592D52,US,USD,True,BBG00LWSFTZ8,
2193,DVOP,BATS,Source Dividend Opportunity ETF,2020-04-07,et,IEX_4832585046522D52,US,USD,True,BBG00R4Z1SQ7,
2194,DVP,PSE,Deep Value ETF,2020-04-07,et,IEX_5651305648482D52,US,USD,True,BBG0074VLYQ5,
2195,DVY,NAS,iShares Select Dividend ETF,2020-04-07,et,IEX_4A30374739382D52,US,USD,True,BBG000C1L679,
2196,DVYA,PSE,iShares Asia/Pacific Dividend ETF,2020-04-07,et,IEX_4B4B59344D322D52,US,USD,True,BBG002PHLXP7,
2197,DVYE,PSE,iShares Emerging Markets Dividend ETF,2020-04-07,et,IEX_4C353339504C2D52,US,USD,True,BBG002PHMJ22,
2198,DWAS,NAS,Invesco DWA SmallCap Momentum ETF,2020-04-07,et,IEX_4442484A4B382D52,US,USD,True,BBG0036PLQN5,
2199,DWAT,NAS,Arrow DWA Tactical ETF,2020-04-07,et,IEX_5744523750422D52,US,USD,True,BBG0077QBMS8,
2200,DWAW,NAS,AdvisorShares Dorsey Wright FSM All Cap World ETF,2020-04-07,et,IEX_4435325731352D52,US,USD,True,BBG00R7V1R94,
2201,DWCR,NAS,Arrow DWA Country Rotation ETF,2020-04-07,et,IEX_5850355750582D52,US,USD,True,BBG00JM9PTB1,
2202,DWEQ,NAS,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,2020-04-07,et,IEX_4452383133502D52,US,USD,True,BBG00R7V1ZR6,
2203,DWFI,NAS,SPDR Dorsey Wright Fixed Income Allocation ETF,2020-04-07,et,IEX_4744304D50562D52,US,USD,True,BBG00D0HBVG5,
2204,DWLD,NAS,Davis Select Worldwide ETF,2020-04-07,et,IEX_5734464E464D2D52,US,USD,True,BBG00FNFQTK3,
2205,DWM,PSE,WisdomTree International Equity Fund,2020-04-07,et,IEX_4D384A3950592D52,US,USD,True,BBG000BSYGZ4,
2206,DWMC,NAS,AdvisorShares Dorsey Wright Micro-Cap ETF,2020-04-07,et,IEX_4C56303630382D52,US,USD,True,BBG00LDFFXK4,
2207,DWMF,PSE,WisdomTree International Multifactor Fund,2020-04-07,et,IEX_4243583656352D52,US,USD,True,BBG00LNNW5B8,
2208,DWPP,NAS,First Trust Dorsey Wright People's Portfolio ETF,2020-04-07,et,IEX_5734424251332D52,US,USD,True,BBG003BPVSM5,
2209,DWSH,NAS,AdvisorShares Dorsey Wright Short ETF,2020-04-07,et,IEX_4D46354332532D52,US,USD,True,BBG00LDFG0W2,
2210,DWSN,NAS,Dawson Geophysical Company,2020-04-07,cs,IEX_4D483246324B2D52,US,USD,True,BBG000BD1DT7,799165
2211,DWUS,NAS,AdvisorShares Dorsey Wright FSM US Core ETF,2020-04-07,et,IEX_4C30524856422D52,US,USD,True,BBG00R7V1JH3,
2212,DWX,PSE,SPDR S&P International Dividend ETF,2020-04-07,et,IEX_4444595059572D52,US,USD,True,BBG000VC0TD0,
2213,DX,NYS,Dynex Capital Inc.,2020-04-07,cs,IEX_4E56335731542D52,US,USD,True,BBG000FBJQM6,826675
2214,DX-B,NYS,Dynex Capital Inc 7 5/8 % Cum Red Pfd Shs Series B,2020-04-07,ps,IEX_4633344E5A472D52,US,USD,True,,
2215,DX-C,NYS,Dynex Capital Inc. Cum Conv Red Perp Pref Registered Shs Series C,2020-04-07,ps,IEX_474C325748382D52,US,USD,True,,
2216,DXB,NYS,Deutsche Bank Contingent Capital Trust II 6.55 % Trust Pfd Secs 2007- Linked to Class B Pfd of Deutsche Bank Cnt Cap,2020-04-07,ps,IEX_5251584A33362D52,US,USD,True,,
2217,DXC,NYS,DXC Technology Co.,2020-04-07,cs,IEX_42345047464A2D52,US,USD,True,BBG00FN64XT9,1688568
2218,DXCM,NAS,DexCom Inc.,2020-04-07,cs,IEX_424E4A424E362D52,US,USD,True,BBG000QTF8K1,1093557
2219,DXD,PSE,ProShares UltraShort Dow30,2020-04-07,et,IEX_4632484B47462D52,US,USD,True,BBG000PTJ1T4,
2220,DXF,ASE,Dunxin Financial Holdings Ltd. Sponsored ADR,2020-04-07,ad,IEX_56304D4A58482D52,US,USD,True,BBG0018LQMW0,1499494
2221,DXGE,NAS,WisdomTree Germany Hedged Equity Fund,2020-04-07,et,IEX_4D444A4244482D52,US,USD,True,BBG005DZMD76,
2222,DXJ,PSE,WisdomTree Japan Hedged Equity Fund,2020-04-07,et,IEX_4D56504753472D52,US,USD,True,BBG000BT12H9,
2223,DXJS,NAS,WisdomTree Japan Hedged SmallCap Equity Fund,2020-04-07,et,IEX_505A3544424A2D52,US,USD,True,BBG004RS8MG6,
2224,DXLG,NAS,Destination XL Group Inc.,2020-04-07,cs,IEX_5334463951342D52,US,USD,True,BBG000JNS383,813298
2225,DXPE,NAS,DXP Enterprises Inc.,2020-04-07,cs,IEX_51544B3357582D52,US,USD,True,BBG000HTY991,1020710
2226,DXR,ASE,Daxor Corporation,2020-04-07,cs,IEX_4D33575259372D52,US,USD,True,BBG000BHHF34,27367
2227,DXYN,NAS,Dixie Group Inc.,2020-04-07,cs,IEX_424753324E582D52,US,USD,True,BBG000BHHTJ7,29332
2228,DY,NYS,Dycom Industries Inc.,2020-04-07,cs,IEX_574337374A512D52,US,USD,True,BBG000C4SKT1,67215
2229,DYAI,NAS,Dyadic International Inc.,2020-04-07,cs,IEX_4E4E4C30384A2D52,US,USD,True,BBG000L276R1,
2230,DYLS,BATS,WisdomTree Dynamic Long/Short U.S. Equity Fund,2020-04-07,et,IEX_4A464C4847422D52,US,USD,True,BBG00BR43030,
2231,DYNF,PSE,BlackRock U.S. Equity Factor Rotation ETF,2020-04-07,et,IEX_584B463050332D52,US,USD,True,BBG00NNWBVZ4,
2232,DYNT,NAS,Dynatronics Corporation,2020-04-07,cs,IEX_4250524D50342D52,US,USD,True,BBG000BHJCZ4,720875
2233,DZK,PSE,Direxion Daily MSCI Developed Markets Bull 3x Shares,2020-04-07,et,IEX_504C5A444D5A2D52,US,USD,True,BBG000HCS6X4,
2234,DZSI,NAS,DASAN Zhone Solutions Inc.,2020-04-07,cs,IEX_5434333332462D52,US,USD,True,BBG000BHDXR3,1101680
2235,DZZ,PSE,DB Gold Double Short Exchange Traded Notes,2020-04-07,et,IEX_4648313047332D52,US,USD,True,BBG000BVZYD1,
2236,E,NYS,Eni S.p.A. Sponsored ADR,2020-04-07,ad,IEX_4B43434E4A332D52,US,USD,True,BBG000BBPZZ9,1002242
2237,EA,NAS,Electronic Arts Inc.,2020-04-07,cs,IEX_544E5A3147362D52,US,USD,True,BBG000BP0KQ8,712515
2238,EAB,NYS,Entergy Arkansas LLC 4.9 % Bonds 2012-01.12.52 1st Mtg,2020-04-07,ps,IEX_504B3344304B2D52,US,USD,True,,7323
2239,EAD,ASE,Wells Fargo Income Opportunities Fund,2020-04-07,cef,IEX_4E52544E365A2D52,US,USD,True,BBG000LL9GC1,
2240,EAE,NYS,Entergy Arkansas LLC 4.75 % Bonds 2013-01.06.63 1st Mortgage,2020-04-07,ps,IEX_434A443742302D52,US,USD,True,,7323
2241,EAF,NYS,GrafTech International Ltd.,2020-04-07,cs,IEX_4A42584835472D52,US,USD,True,BBG00KDYT8C4,931148
2242,EAGG,PSE,iShares ESG U.S. Aggregate Bond ETF,2020-04-07,et,IEX_4B305035564B2D52,US,USD,True,BBG00MC0NZP7,
2243,EAI,NYS,Entergy Arkansas LLC 4.875 % Bonds 2016-01.09.66 1st Mtg,2020-04-07,ps,IEX_51595234484B2D52,US,USD,True,,
2244,EARN,NYS,Ellington Residential Mortgage REIT,2020-04-07,cs,IEX_5243324E4C322D52,US,USD,True,BBG004DFMB77,1560672
2245,EARS,NAS,Auris Medical Holding Ltd.,2020-04-07,cs,IEX_44593150334E2D52,US,USD,True,BBG006R5ZLT9,1601936
2246,EASG,PSE,Xtrackers MSCI EAFE ESG Leaders Equity ETF,2020-04-07,et,IEX_4E58595A4E312D52,US,USD,True,BBG00LTQFL29,
2247,EASI,PSE,Amplify EASI Tactical Growth ETF,2020-04-07,et,IEX_424E524351472D52,US,USD,True,BBG00L4QGBF3,772891
2248,EAST,NAS,Eastside Distilling Inc,2020-04-07,cs,IEX_5138374B4C442D52,US,USD,True,BBG00282W8X3,1534708
2249,EAT,NYS,Brinker International Inc.,2020-04-07,cs,IEX_5650534E34332D52,US,USD,True,BBG000BK28N7,703351
2250,EB,NYS,Eventbrite Inc. Class A,2020-04-07,cs,IEX_58434C4C4B532D52,US,USD,True,BBG001PM3R08,1475115
2251,EBAY,NAS,eBay Inc.,2020-04-07,cs,IEX_573653584D562D52,US,USD,True,BBG000C43RR5,1065088
2252,EBAYL,NAS,eBay Inc 6 % Notes 2016-1.2.56,2020-04-07,ps,IEX_4E4D374648302D52,US,USD,True,,
2253,EBF,NYS,Ennis Inc.,2020-04-07,cs,IEX_4D34564E5A392D52,US,USD,True,BBG000BHJZF5,33002
2254,EBIX,NAS,Ebix Inc.,2020-04-07,cs,IEX_5050433332302D52,US,USD,True,BBG000DWJZM2,814549
2255,EBIZ,NAS,Global X E-Commerce ETF,2020-04-07,et,IEX_4B544B384D422D52,US,USD,True,BBG00MNPXTL7,
2256,EBMT,NAS,Eagle Bancorp Montana Inc.,2020-04-07,cs,IEX_4D4B48354E512D52,US,USD,True,BBG000BSHXP7,1478454
2257,EBND,PSE,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,2020-04-07,et,IEX_46304C3643562D52,US,USD,True,BBG001JZPCN0,
2258,EBR,NYS,Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR,2020-04-07,ad,IEX_424653344E572D52,US,USD,True,BBG000BL5Q89,1439124
2259,EBR.B,NYS,Centrais Eletricas Brasileiras SA-Eletrobras Sponsored ADR Pfd Class B,2020-04-07,ad,IEX_564C484331332D52,US,USD,True,BBG000BL63W2,933522
2260,EBS,NYS,Emergent BioSolutions Inc.,2020-04-07,cs,IEX_514A4C3759342D52,US,USD,True,BBG000GW06J7,1367644
2261,EBSB,NAS,Meridian Bancorp Inc,2020-04-07,cs,IEX_4244503256312D52,US,USD,True,BBG000TGNSP8,1411974
2262,EBTC,NAS,Enterprise Bancorp Inc.,2020-04-07,cs,IEX_584433324B532D52,US,USD,True,BBG000BLT2T3,1018399
2263,EC,NYS,Ecopetrol SA Sponsored ADR,2020-04-07,ad,IEX_4E39373133422D52,US,USD,True,BBG000RJ1Y75,1444406
2264,ECC,NYS,Eagle Point Credit Co. Inc.,2020-04-07,cef,IEX_4E58534358522D52,US,USD,True,BBG006XN8K06,1604174
2265,ECCB,NYS,Eagle Point Credit Company Inc 7.75 % Pfd Registered Shs 2016-30.10.26 Series B,2020-04-07,ps,IEX_4C31593735322D52,US,USD,True,,
2266,ECCX,NYS,Eagle Point Credit Company Inc 6.6875 % Notes 2018-30.04.28,2020-04-07,ps,IEX_4E54434A31462D52,US,USD,True,,
2267,ECCY,NYS,Eagle Point Credit Company Inc 6.75 % Notes 2017-30.09.27,2020-04-07,ps,IEX_5457564259312D52,US,USD,True,,
2268,ECF,ASE,Ellsworth Growth and Income Fund Ltd,2020-04-07,cef,IEX_4235504239482D52,US,USD,True,BBG000BB2DB9,
2269,ECF-A,ASE,Ellsworth Growth and Income Fund Ltd 5.25 % Cum Red Perp Pfd Registered Shs Series A,2020-04-07,ps,IEX_5747505443422D52,US,USD,True,,
2270,ECH,BATS,iShares MSCI Chile ETF,2020-04-07,et,IEX_51595A384C522D52,US,USD,True,BBG000TVZM75,
2271,ECHO,NAS,Echo Global Logistics Inc,2020-04-07,cs,IEX_52584B59545A2D52,US,USD,True,BBG000RFP8W6,1426945
2272,ECL,NYS,Ecolab Inc.,2020-04-07,cs,IEX_464A344A34432D52,US,USD,True,BBG000BHKYH4,31462
2273,ECLN,PSE,First Trust EIP Carbon Impact ETF,2020-04-07,et,IEX_524D395452312D52,US,USD,True,BBG00PZ234D5,1036588
2274,ECNS,PSE,iShares MSCI China Small-Cap ETF,2020-04-07,et,IEX_56324C354B442D52,US,USD,True,BBG0016RMMX2,
2275,ECOL,NAS,US Ecology Inc.,2020-04-07,cs,IEX_5444305654322D52,US,USD,True,BBG00PKQGVM4,742126
2276,ECOLW,NAS,US Ecology Inc. Warrant 2019-17.10.23 on US Ecology Pare,2020-04-07,wt,IEX_47474A584D592D52,US,USD,True,BBG00QRFPX45,
2277,ECOM,NYS,Channeladvisor Corporation,2020-04-07,cs,IEX_52565A5635582D52,US,USD,True,BBG000QM5H72,1169652
2278,ECON,PSE,Columbia Emerging Markets Consumer ETF,2020-04-07,et,IEX_4E4E4A57374C2D52,US,USD,True,BBG0015YT5B2,
2279,ECOR,NAS,electroCore Inc.,2020-04-07,cs,IEX_5135445659512D52,US,USD,True,BBG006R93N12,1560258
2280,ECOW,NAS,Pacer Emerging Markets Cash Cows 100 ETF,2020-04-07,et,IEX_4B4B59574B392D52,US,USD,True,BBG00P1MK298,
2281,ECOZ,PSE,TrueMark ESG Active Opportunities ETF,2020-04-07,et,IEX_4659563033332D52,US,USD,True,BBG00RYPVBT7,
2282,ECPG,NAS,Encore Capital Group Inc.,2020-04-07,cs,IEX_4638315835352D52,US,USD,True,BBG000F369C7,1084961
2283,ECT,NYS,ECA Marcellus Trust I,2020-04-07,cs,IEX_57594D3856542D52,US,USD,True,BBG000QM53N5,1487798
2284,ED,NYS,Consolidated Edison Inc.,2020-04-07,cs,IEX_58304E344D502D52,US,USD,True,BBG000BHLYS1,1047862
2285,EDAP,NAS,EDAP TMS SA Sponsored ADR,2020-04-07,ad,IEX_4742353239362D52,US,USD,True,BBG000C2CL29,1041934
2286,EDC,PSE,Direxion Daily MSCI Emerging Markets Bull 3x Shares,2020-04-07,et,IEX_5153395154302D52,US,USD,True,BBG000H9W9L3,
2287,EDD,NYS,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,2020-04-07,cef,IEX_5732374757332D52,US,USD,True,BBG000PY8K68,
2288,EDEN,BATS,iShares MSCI Denmark ETF,2020-04-07,et,IEX_5439484332442D52,US,USD,True,BBG002DW4P82,930095
2289,EDF,NYS,Stone Harbor Emerging Markets Income Fund,2020-04-07,cef,IEX_44374C534A352D52,US,USD,True,BBG00162SCL6,
2290,EDI,NYS,Stone Harbor Emerging Markets Total Income Fund,2020-04-07,cef,IEX_4A47305142442D52,US,USD,True,BBG0034WJ294,
2291,EDIT,NAS,Editas Medicine Inc.,2020-04-07,cs,IEX_4758323850522D52,US,USD,True,BBG005MX5GZ2,1650664
2292,EDIV,PSE,SPDR S&P Emerging Markets Dividend ETF,2020-04-07,et,IEX_4446463139422D52,US,USD,True,BBG001JZPDN8,
2293,EDN,NYS,Edenor SA Sponsored ADR Class B,2020-04-07,ad,IEX_4C3852304E432D52,US,USD,True,BBG000PMM892,1395213
2294,EDNT,NAS,Edison Nation Inc.,2020-04-07,cs,IEX_5444443559372D52,US,USD,True,BBG00KP45MJ5,1717556
2295,EDOG,PSE,ALPS Emerging Sector Dividend Dogs ETF,2020-04-07,et,IEX_514A4458374D2D52,US,USD,True,BBG0067VP191,
2296,EDOW,PSE,First Trust Dow 30 Equal Weight ETF,2020-04-07,et,IEX_57464A4730362D52,US,USD,True,BBG00HDBJMZ6,
2297,EDRY,NAS,Eurodry Ltd.,2020-04-07,cs,IEX_57434859544B2D52,US,USD,True,BBG00KVVTHD9,1731388
2298,EDSA,NAS,Edesa Biotech Inc.,2020-04-07,cs,IEX_4B33465351482D52,US,USD,True,BBG000R0LC72,1540159
2299,EDU,NYS,New Oriental Education & Technology Group Inc. Sponsored ADR,2020-04-07,ad,IEX_424E51324C4C2D52,US,USD,True,BBG000PTRRM5,1372920
2300,EDUC,NAS,Educational Development Corporation,2020-04-07,cs,IEX_4C5935584E382D52,US,USD,True,BBG000BHN9B2,31667
2301,EDV,PSE,Vanguard Extended Duration Treasury ETF,2020-04-07,et,IEX_434A514D32512D52,US,USD,True,BBG000RRTPG6,
2302,EDZ,PSE,Direxion Daily MSCI Emerging Markets Bear 3X Shares,2020-04-07,et,IEX_534A5437314B2D52,US,USD,True,BBG000HCPD17,
2303,EE,NYS,El Paso Electric Company,2020-04-07,cs,IEX_4D53393633522D52,US,USD,True,BBG000BBQRN9,31978
2304,EEA,NYS,European Equity Fund Inc,2020-04-07,cef,IEX_5659545A50332D52,US,USD,True,BBG000BK8WX7,
2305,EEFT,NAS,Euronet Worldwide Inc.,2020-04-07,cs,IEX_424C354347512D52,US,USD,True,BBG000BMNBY1,1029199
2306,EEH,PSE,Elements Spectrum Large Cap US Sector Momentum Index ETN,2020-04-07,et,IEX_4D36344659522D52,US,USD,True,BBG000RTMVG6,
2307,EELV,PSE,Invesco S&P Emerging Markets Low Volatility ETF,2020-04-07,et,IEX_5842444A474C2D52,US,USD,True,BBG002DJ8GK3,
2308,EEM,PSE,iShares MSCI Emerging Markets ETF,2020-04-07,et,IEX_4B514C47574A2D52,US,USD,True,BBG000M0P5L2,
2309,EEMA,NAS,iShares MSCI Emerging Markets Asia ETF,2020-04-07,et,IEX_434A465739442D52,US,USD,True,BBG002MYG8C8,
2310,EEMD,PSE,AAM S&P Emerging Markets High Dividend Value ETF,2020-04-07,et,IEX_5136365246322D52,US,USD,True,BBG00JC12QF6,
2311,EEMO,PSE,Invesco S&P Emerging Markets Momentum ETF,2020-04-07,et,IEX_5752374344322D52,US,USD,True,BBG002PL3XQ7,
2312,EEMS,PSE,iShares MSCI Emerging Markets Small Cap ETF,2020-04-07,et,IEX_47365A4B4A572D52,US,USD,True,BBG000G4SNJ2,
2313,EEMV,BATS,iShares Edge MSCI Min Vol Emerging Markets ETF,2020-04-07,et,IEX_5044535743372D52,US,USD,True,BBG0025X3F19,
2314,EEMX,PSE,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,2020-04-07,et,IEX_4853464642522D52,US,USD,True,BBG00F161LM9,
2315,EES,PSE,WisdomTree U.S. SmallCap Fund,2020-04-07,et,IEX_575636534A502D52,US,USD,True,BBG000R1R061,
2316,EET,PSE,ProShares Ultra MSCI Emerging Markets,2020-04-07,et,IEX_504E354A46542D52,US,USD,True,BBG000JYPCT9,
2317,EEV,PSE,ProShares UltraShort MSCI Emerging Markets,2020-04-07,et,IEX_47354D3551332D52,US,USD,True,BBG000TSCZZ7,
2318,EEX,NYS,Emerald Holding Inc.,2020-04-07,cs,IEX_5739315752352D52,US,USD,True,BBG00GCTWVH5,1579214
2319,EFA,PSE,iShares MSCI EAFE ETF,2020-04-07,et,IEX_5839575646522D52,US,USD,True,BBG000D2KQ55,
2320,EFAD,BATS,ProShares MSCI EAFE Dividend Growers ETF,2020-04-07,et,IEX_54544C4A52482D52,US,USD,True,BBG0070HRTT2,
2321,EFAS,NAS,Global X MSCI SuperDividend EAFE ETF,2020-04-07,et,IEX_4D38384C4A372D52,US,USD,True,BBG00F9533B3,
2322,EFAV,BATS,iShares Edge MSCI Min Vol EAFE ETF,2020-04-07,et,IEX_4E37474B36362D52,US,USD,True,BBG0025X2VX0,
2323,EFAX,PSE,SPDR MSCI EAFE Fossil Fuel Free ETF,2020-04-07,et,IEX_424858594D332D52,US,USD,True,BBG00F161GN9,
2324,EFC,NYS,Ellington Financial Inc.,2020-04-07,cs,IEX_5144303258562D52,US,USD,True,BBG000M1K955,1411342
2325,EFC-A,NYS,Ellington Financial Inc Cum Conv Red Perp Pfd Registered Shs Series A,2020-04-07,ps,IEX_5153393830502D52,US,USD,True,,
2326,EFF,NYS,Eaton Vance Floating Rate Income Plus Fund,2020-04-07,cef,IEX_425A444E58512D52,US,USD,True,BBG004MB8MR6,
2327,EFG,BATS,iShares MSCI EAFE Growth ETF,2020-04-07,et,IEX_47594A3351422D52,US,USD,True,BBG000HF82Y7,
2328,EFL,NYS,Eaton Vance Floating-Rate 2022 Target Term Trust,2020-04-07,cef,IEX_534E3737534C2D52,US,USD,True,BBG00H457NF2,1701167
2329,EFNL,BATS,iShares MSCI Finland ETF,2020-04-07,et,IEX_4A54315651422D52,US,USD,True,BBG002DMMDD5,
2330,EFO,PSE,ProShares Ultra MSCI EAFE,2020-04-07,et,IEX_5658503035472D52,US,USD,True,BBG000JYMP40,
2331,EFOI,NAS,Energy Focus Inc.,2020-04-07,cs,IEX_5631395339392D52,US,USD,True,BBG000BTLBB3,924168
2332,EFR,NYS,Eaton Vance Senior Floating Rate Fund,2020-04-07,cef,IEX_4446334759372D52,US,USD,True,BBG000PYB9D1,
2333,EFSC,NAS,Enterprise Financial Services Corp,2020-04-07,cs,IEX_4E36595A43472D52,US,USD,True,BBG000DZN289,1025835
2334,EFT,NYS,Eaton Vance Floating-Rate Income Trust,2020-04-07,cef,IEX_5642474E51512D52,US,USD,True,BBG000Q1L8V3,
2335,EFU,PSE,ProShares UltraShort MSCI EAFE,2020-04-07,et,IEX_4B43444430582D52,US,USD,True,BBG000TQWVY9,
2336,EFV,BATS,iShares MSCI EAFE Value ETF,2020-04-07,et,IEX_5844365047352D52,US,USD,True,BBG000GLBJK9,
2337,EFX,NYS,Equifax Inc.,2020-04-07,cs,IEX_504E33375A4B2D52,US,USD,True,BBG000BHPL78,33185
2338,EFZ,PSE,ProShares Short MSCI EAFE,2020-04-07,et,IEX_4638373747392D52,US,USD,True,BBG000TQWJD9,
2339,EGAN,NAS,eGain Corporation,2020-04-07,cs,IEX_4B475330465A2D52,US,USD,True,BBG000C03573,1066194
2340,EGBN,NAS,Eagle Bancorp Inc.,2020-04-07,cs,IEX_5253325A4E462D52,US,USD,True,BBG000C3HB24,1050441
2341,EGF,NYS,BlackRock Enhanced Government Fund Inc,2020-04-07,cef,IEX_474E464D57352D52,US,USD,True,BBG000HZ1GZ8,
2342,EGHT,NYS,8x8 Inc.,2020-04-07,cs,IEX_564E4D4B39372D52,US,USD,True,BBG000BCGHH7,1023731
2343,EGIF,NYS,Eagle Growth & Income Opportunities Fund,2020-04-07,cef,IEX_484E5033474B2D52,US,USD,True,BBG004JF52D3,
2344,EGLE,NAS,Eagle Bulk Shipping Inc,2020-04-07,cs,IEX_4B48564433392D52,US,USD,True,BBG000FWGL44,1322439
2345,EGO,NYS,Eldorado Gold Corporation,2020-04-07,cs,IEX_525848394E432D52,US,USD,True,BBG000BN7277,918608
2346,EGOV,NAS,NIC Inc.,2020-04-07,cs,IEX_4E4E4C4B42312D52,US,USD,True,BBG000BVL497,1065332
2347,EGP,NYS,EastGroup Properties Inc.,2020-04-07,cs,IEX_4E444C56584C2D52,US,USD,True,BBG000BHRBT4,49600
2348,EGPT,PSE,VanEck Vectors Egypt Index ETF,2020-04-07,et,IEX_4B4D444734512D52,US,USD,True,BBG000BH9KP8,
2349,EGRX,NAS,Eagle Pharmaceuticals Inc.,2020-04-07,cs,IEX_47594756544E2D52,US,USD,True,BBG005Y3XWH9,827871
2350,EGY,NYS,VAALCO Energy Inc.,2020-04-07,cs,IEX_5653364653392D52,US,USD,True,BBG000BTBH21,894627
2351,EH,NAS,EHang Holdings Ltd. ADR Class A,2020-04-07,ad,IEX_4E3450344A372D52,US,USD,True,BBG00QRFRQC9,
2352,EHC,NYS,Encompass Health Corporation,2020-04-07,cs,IEX_46344E56544C2D52,US,USD,True,BBG000BGBRG2,785161
2353,EHI,NYS,Western Asset Global High Income Fund Inc,2020-04-07,cef,IEX_4D43504D36362D52,US,USD,True,BBG000PQ4YV1,
2354,EHT,NYS,Eaton Vance High Income 2021 Target Term Trust,2020-04-07,cef,IEX_4852344634392D52,US,USD,True,BBG00CSJHDK2,
2355,EHTH,NAS,eHealth Inc.,2020-04-07,cs,IEX_464B38434D322D52,US,USD,True,BBG000P5JQX6,1333493
2356,EIC,NYS,Eagle Point Income Co. Inc.,2020-04-07,cs,IEX_523538324A5A2D52,US,USD,True,BBG00LFV6BR8,
2357,EIDO,PSE,iShares MSCI Indonesia ETF,2020-04-07,et,IEX_534D345448502D52,US,USD,True,BBG000QVL5M3,
2358,EIDX,NAS,Eidos Therapeutics Inc,2020-04-07,cs,IEX_4248365347462D52,US,USD,True,BBG00KJQGPM0,17310831
2359,EIG,NYS,Employers Holdings Inc.,2020-04-07,cs,IEX_4B32383758322D52,US,USD,True,BBG000DJX7Q3,1379041
2360,EIGI,NAS,Endurance International Group Holdings Inc.,2020-04-07,cs,IEX_5848374D53482D52,US,USD,True,BBG00580BTR4,1237746
2361,EIGR,NAS,Eiger BioPharmaceuticals Inc.,2020-04-07,cs,IEX_42354B374E542D52,US,USD,True,BBG0026ZCTG7,1305253
2362,EIM,ASE,Eaton Vance Municipal Bond Fund,2020-04-07,cef,IEX_503332324D572D52,US,USD,True,BBG000BD7C95,
2363,EINC,PSE,VanEck Vectors Energy Income ETF,2020-04-07,et,IEX_4B33303957512D52,US,USD,True,BBG002QM2M43,
2364,EIRL,PSE,iShares MSCI Ireland ETF,2020-04-07,et,IEX_5436395A4C362D52,US,USD,True,BBG000QVLXY9,
2365,EIS,PSE,iShares MSCI Israel ETF,2020-04-07,et,IEX_4D58565747562D52,US,USD,True,BBG000VDCB71,
2366,EIX,NYS,Edison International,2020-04-07,cs,IEX_4E5A4D5630352D52,US,USD,True,BBG000D7RKJ5,827052
2367,EJAN,PSE,Innovator MSCI Emerging Markets Power Buffer ETF - January,2020-04-07,et,IEX_4D353333444A2D52,US,USD,True,BBG00R878PT1,
2368,EJUL,PSE,Innovator MSCI Emerging Markets Power Buffer ETF - July of Benef Interest,2020-04-07,et,IEX_5831485434432D52,US,USD,True,BBG00PLZ0LP9,
2369,EKAR,PSE,Ideanomics NextGen Vehicles and Technology ETF,2020-04-07,et,IEX_46394D51544A2D52,US,USD,True,BBG00K1XVKP5,
2370,EKSO,NAS,Ekso Bionics Holdings Inc.,2020-04-07,cs,IEX_4E4C583243592D52,US,USD,True,BBG002Z0NKK4,1549084
2371,EL,NYS,Estee Lauder Companies Inc. Class A,2020-04-07,cs,IEX_4B464D4D5A532D52,US,USD,True,BBG000FKJRC5,1001250
2372,ELA,ASE,Envela Corporation,2020-04-07,cs,IEX_524B375835442D52,US,USD,True,BBG000G9WBK0,60527
2373,ELAN,NYS,Elanco Animal Health Inc.,2020-04-07,cs,IEX_513551354C422D52,US,USD,True,BBG00LJYS1P8,1739104
2374,ELAT,NYS,Elanco Animal Health Inc. Equity Unit Cons of Nts 01.02.23 + 1 PC,2020-04-07,ut,IEX_5050425A36382D52,US,USD,True,,
